27115,1899,bottle,382,409,452,543
27115,1960,car,690,308,770,345
27116,1899,bottle,382,409,452,543
27117,1899,bottle,382,409,452,543
27117,1952,car,755,312,868,365
27118,1899,bottle,382,409,452,543
27118,1952,car,756,312,872,366
27119,1899,bottle,382,409,452,543
27119,1952,car,762,312,878,367
27120,1899,bottle,382,409,452,543
27121,1899,bottle,382,409,452,543
27121,1965,car,835,320,930,388
27122,1899,bottle,381,409,452,543
27122,1965,car,835,320,930,388
27123,1899,bottle,381,409,452,543
27124,1899,bottle,381,409,452,543
27125,1899,bottle,381,409,452,543
27126,1899,bottle,381,409,452,543
27127,1899,bottle,382,409,452,543
27128,1899,bottle,382,409,452,543
27129,1899,bottle,382,410,452,542
27130,1899,bottle,382,409,452,542
27131,1899,bottle,382,409,452,542
27132,1899,bottle,382,409,452,542
27133,1899,bottle,382,408,452,542
27134,1899,bottle,382,408,453,542
27135,1899,bottle,382,408,453,542
27136,1899,bottle,382,408,453,542
27137,1899,bottle,382,408,453,542
27138,1899,bottle,382,408,453,543
27139,1899,bottle,382,408,453,543
27140,1899,bottle,382,408,453,543
27141,1899,bottle,382,408,453,544
27142,1899,bottle,382,408,452,544
27143,1899,bottle,382,408,452,544
27144,1899,bottle,382,408,452,544
27145,1899,bottle,382,408,452,544
27146,1899,bottle,382,408,453,544
27147,1899,bottle,382,408,453,544
27148,1899,bottle,382,408,453,544
27149,1899,bottle,383,409,452,543
27150,1899,bottle,383,409,452,543
27151,1899,bottle,383,409,452,543
27152,1899,bottle,383,409,452,542
27153,1899,bottle,382,409,452,543
27154,1899,bottle,382,409,452,543
27155,1899,bottle,382,409,452,543
27156,1899,bottle,382,409,453,544
27157,1899,bottle,382,409,453,544
27158,1899,bottle,382,409,453,544
27159,1899,bottle,382,409,452,544
27160,1899,bottle,382,409,452,543
27161,1899,bottle,382,409,452,543
27162,1899,bottle,383,409,452,543
27163,1899,bottle,382,409,453,543
27164,1899,bottle,382,409,453,543
27165,1899,bottle,382,409,453,543
27166,1899,bottle,382,409,453,544
27167,1899,bottle,382,409,453,544
27168,1899,bottle,382,409,453,544
27169,1899,bottle,382,409,453,544
27170,1899,bottle,382,409,453,544
27171,1899,bottle,382,409,453,544
27172,1899,bottle,382,409,453,544
27173,1899,bottle,383,409,452,544
27174,1899,bottle,383,409,452,544
27175,1899,bottle,383,409,452,544
27176,1899,bottle,383,409,452,544
27177,1899,bottle,383,409,452,544
27178,1899,bottle,383,409,453,544
27179,1899,bottle,383,409,453,544
27180,1899,bottle,383,409,453,544
27181,1899,bottle,383,409,452,544
27182,1899,bottle,383,409,452,544
27183,1899,bottle,383,409,452,544
27184,1899,bottle,383,409,452,544
27185,1899,bottle,383,409,452,544
27186,1899,bottle,383,409,452,544
27187,1899,bottle,383,409,452,544
27188,1899,bottle,383,409,452,544
27189,1899,bottle,383,409,452,544
27190,1899,bottle,383,409,452,544
27191,1899,bottle,383,409,452,544
27192,1899,bottle,382,409,452,544
27193,1899,bottle,383,409,453,544
27194,1899,bottle,383,409,453,544
27195,1899,bottle,383,409,452,544
27196,1899,bottle,383,409,452,544
27197,1899,bottle,383,409,453,544
27198,1899,bottle,383,409,452,544
27199,1899,bottle,383,409,453,544
27200,1899,bottle,383,409,452,544
27201,1899,bottle,383,409,452,544
27202,1899,bottle,383,409,452,544
27203,1899,bottle,383,409,452,544
27203,1968,car,550,291,579,306
27204,1899,bottle,383,409,452,544
27204,1968,car,558,292,589,309
27205,1899,bottle,383,409,452,544
27205,1968,car,561,293,592,310
27206,1899,bottle,383,409,452,544
27206,1968,car,562,293,593,310
27207,1899,bottle,383,409,452,544
27207,1968,car,570,294,605,313
27208,1899,bottle,383,409,451,544
27208,1968,car,573,295,609,314
27209,1899,bottle,383,409,452,544
27209,1968,car,574,295,610,314
27210,1899,bottle,383,409,452,544
27210,1968,car,573,295,610,314
27211,1899,bottle,383,409,452,544
27211,1968,car,586,296,627,317
27212,1899,bottle,383,409,452,544
27212,1968,car,590,297,633,318
27213,1899,bottle,383,409,452,544
27213,1968,car,592,297,635,319
27214,1899,bottle,383,409,452,544
27214,1968,car,592,297,636,319
27215,1899,bottle,383,409,452,544
27215,1968,car,595,297,640,320
27216,1899,bottle,382,409,452,544
27217,1899,bottle,382,409,452,544
27217,1969,car,613,302,666,325
27218,1899,bottle,382,409,452,544
27218,1969,car,613,302,666,325
27220,1970,car,641,305,702,331
27221,1970,car,641,305,703,331
27222,1970,car,642,305,703,331
27224,1971,car,685,310,762,342
27225,1971,car,685,310,762,342
27226,1971,car,685,310,762,342
27228,1972,car,487,284,509,298
27228,1973,car,746,316,848,358
27229,1972,car,487,284,509,298
27229,1973,car,745,315,848,358
27230,1972,car,490,286,511,299
27230,1973,car,744,314,849,358
27231,1972,car,492,286,512,299
27232,1972,car,492,287,513,300
27232,1974,car,837,327,930,384
27233,1972,car,492,287,513,300
27233,1974,car,837,327,930,384
27234,1972,car,494,286,517,300
27234,1974,car,837,327,930,384
27235,1972,car,494,286,519,301
27236,1972,car,494,286,519,301
27237,1972,car,494,286,520,301
27238,1972,car,500,287,524,301
27239,1899,bottle,383,409,453,544
27239,1972,car,503,288,525,301
27240,1899,bottle,383,409,453,544
27240,1972,car,504,288,526,301
27241,1972,car,504,289,526,301
27242,1972,car,506,289,534,303
27243,1972,car,507,289,537,304
27244,1972,car,508,289,538,305
27245,1972,car,508,289,538,305
27246,1972,car,513,291,543,306
27247,1972,car,516,291,545,307
27248,1972,car,517,292,546,307
27249,1899,bottle,382,408,452,543
27249,1972,car,522,291,554,308
27250,1899,bottle,382,408,452,543
27250,1972,car,524,291,558,309
27251,1972,car,525,291,558,309
27252,1972,car,530,292,568,312
27253,1972,car,532,292,571,313
27254,1972,car,532,293,573,314
27255,1972,car,532,293,573,314
27256,1972,car,536,290,586,316
27257,1972,car,538,289,591,317
27258,1972,car,539,289,593,318
27259,1972,car,541,289,597,319
27261,1975,car,573,297,615,324
27262,1975,car,573,297,615,324
27263,1975,car,581,294,634,328
27264,1975,car,583,294,640,329
27265,1975,car,584,293,642,330
27266,1975,car,584,293,643,330
27267,1971,car,597,297,702,342
27267,1975,car,586,293,647,331
27268,1971,car,598,297,700,342
27269,1971,car,598,297,699,342
27270,1971,car,599,297,698,342
27271,1899,bottle,383,409,450,543
27271,1970,car,638,301,777,361
27271,1971,car,597,297,697,342
27271,1973,car,636,301,778,361
27272,1899,bottle,383,410,450,543
27272,1970,car,638,300,778,362
27272,1973,car,637,300,776,362
27273,1899,bottle,383,410,450,544
27273,1970,car,639,300,776,361
27273,1973,car,637,300,775,362
27274,1899,bottle,383,410,450,544
27274,1969,car,693,307,866,384
27274,1970,car,639,300,777,362
27274,1973,car,635,300,773,362
27275,1899,bottle,383,410,450,544
27275,1969,car,695,308,867,385
27276,1899,bottle,383,410,451,544
27276,1969,car,694,307,867,385
27276,1976,truck,473,270,507,296
27277,1899,bottle,383,410,451,544
27277,1969,car,694,307,867,385
27277,1976,truck,472,270,507,296
27278,1899,bottle,383,410,451,544
27278,1969,car,696,307,871,386
27278,1976,truck,475,270,511,297
27279,1899,bottle,383,410,451,544
27279,1976,truck,476,270,512,297
27280,1899,bottle,383,410,450,544
27280,1976,truck,475,269,513,298
27280,1977,truck,798,319,928,428
27281,1899,bottle,383,410,450,544
27281,1976,truck,475,269,513,298
27281,1977,truck,798,319,928,427
27282,1899,bottle,383,410,451,544
27282,1976,truck,476,268,514,298
27282,1977,truck,798,319,928,427
27283,1899,bottle,383,410,451,543
27284,1899,bottle,383,410,451,543
27285,1899,bottle,382,410,451,542
27286,1899,bottle,382,410,451,543
27287,1899,bottle,382,410,451,543
27288,1899,bottle,382,410,451,543
27289,1899,bottle,382,410,451,543
27290,1899,bottle,382,410,451,544
27290,1976,truck,484,267,533,305
27291,1899,bottle,382,410,451,544
27291,1976,truck,484,266,534,306
27292,1899,bottle,382,410,451,544
27292,1976,truck,484,266,535,306
27292,1979,car,564,291,594,309
27293,1899,bottle,382,410,452,544
27293,1976,truck,485,266,535,306
27293,1979,car,564,291,594,309
27294,1899,bottle,382,410,451,544
27294,1971,car,575,294,618,314
27294,1976,truck,489,266,540,306
27294,1979,car,564,291,594,309
27295,1899,bottle,382,410,451,544
27295,1971,car,576,294,617,313
27295,1976,truck,490,266,542,306
27296,1899,bottle,382,410,451,544
27296,1971,car,576,294,616,313
27296,1976,truck,490,266,543,306
27297,1899,bottle,382,410,451,544
27297,1971,car,576,294,616,313
27297,1976,truck,490,266,543,306
27298,1899,bottle,382,410,451,544
27298,1971,car,575,294,615,313
27298,1973,car,598,297,642,318
27298,1976,truck,495,265,553,308
27299,1899,bottle,382,410,451,544
27299,1973,car,598,297,641,317
27299,1976,truck,496,265,556,308
27300,1899,bottle,382,410,451,544
27300,1973,car,598,297,640,317
27300,1976,truck,496,264,558,309
27300,1980,bus,496,264,560,310
27301,1899,bottle,382,410,451,544
27301,1973,car,599,297,640,317
27301,1976,truck,496,264,559,309
27301,1980,bus,496,264,560,310
27302,1899,bottle,382,410,451,544
27302,1970,car,615,299,670,324
27302,1973,car,598,297,639,317
27302,1976,truck,498,264,565,310
27302,1980,bus,496,264,560,310
27303,1899,bottle,382,409,451,544
27303,1970,car,614,299,668,323
27303,1976,truck,505,265,571,311
27304,1899,bottle,382,409,451,544
27304,1970,car,614,299,668,323
27304,1976,truck,508,266,573,312
27304,1981,car,459,275,485,290
27305,1899,bottle,382,409,451,544
27305,1970,car,614,299,668,323
27305,1976,truck,509,266,574,312
27305,1981,car,459,274,485,291
27306,1899,bottle,382,409,451,544
27306,1970,car,614,299,666,323
27306,1972,car,652,302,711,333
27306,1976,truck,510,263,586,316
27306,1980,bus,509,261,589,317
27306,1981,car,459,274,485,291
27307,1899,bottle,382,409,451,544
27307,1972,car,652,303,712,333
27307,1976,truck,509,261,591,317
27307,1980,bus,510,260,591,318
27308,1899,bottle,382,409,451,544
27308,1972,car,652,303,712,333
27308,1976,truck,509,261,592,318
27308,1980,bus,510,260,592,318
27309,1899,bottle,382,409,451,544
27309,1969,car,694,307,777,343
27309,1972,car,653,303,713,332
27309,1976,truck,530,262,615,321
27309,1980,bus,511,260,595,319
27310,1899,bottle,383,409,450,544
27310,1969,car,693,306,776,342
27310,1976,truck,538,262,624,322
27311,1899,bottle,383,409,450,544
27311,1969,car,693,306,776,342
27311,1976,truck,542,262,626,323
27312,1899,bottle,383,409,450,544
27312,1969,car,693,306,777,342
27312,1976,truck,544,262,627,323
27313,1899,bottle,383,409,450,544
27313,1969,car,693,306,775,341
27313,1976,truck,539,258,638,328
27314,1899,bottle,383,409,450,544
27314,1976,truck,536,257,644,330
27315,1899,bottle,383,409,450,544
27315,1976,truck,534,256,647,331
27315,1982,car,758,311,866,360
27316,1899,bottle,383,409,450,544
27316,1976,truck,532,256,648,331
27316,1982,car,758,311,866,360
27317,1899,bottle,383,409,450,544
27317,1975,car,829,315,929,379
27317,1976,truck,538,255,675,341
27317,1981,car,461,271,494,292
27317,1982,car,758,311,866,360
27318,1899,bottle,383,409,450,544
27318,1975,car,831,316,930,379
27318,1976,truck,540,254,686,344
27318,1981,car,462,271,494,293
27319,1899,bottle,383,409,450,544
27319,1975,car,832,316,931,379
27319,1976,truck,540,254,691,346
27319,1981,car,462,271,495,293
27320,1899,bottle,383,409,450,544
27320,1975,car,836,316,935,379
27320,1976,truck,555,251,737,358
27321,1976,truck,559,250,756,362
27322,1976,truck,559,249,766,364
27322,1983,car,85,321,119,341
27323,1899,bottle,383,409,451,544
27323,1976,truck,557,248,771,365
27323,1983,car,85,321,119,341
27324,1899,bottle,383,409,450,544
27324,1976,truck,573,241,840,385
27324,1983,car,85,321,119,341
27325,1899,bottle,383,410,450,544
27325,1976,truck,577,238,867,392
27326,1899,bottle,383,410,450,544
27326,1976,truck,577,237,880,395
27327,1899,bottle,383,410,450,544
27327,1976,truck,576,237,886,396
27328,1899,bottle,383,410,450,543
27328,1976,truck,557,227,940,428
27329,1899,bottle,383,410,450,543
27329,1976,truck,552,223,958,439
27330,1899,bottle,383,410,450,543
27330,1976,truck,552,221,964,444
27331,1899,bottle,383,411,450,543
27331,1976,truck,554,221,964,446
27332,1899,bottle,383,411,450,543
27332,1976,truck,555,219,980,452
27333,1899,bottle,382,411,450,543
27334,1899,bottle,382,411,450,543
27335,1899,bottle,382,410,450,543
27335,1981,car,474,268,520,299
27336,1899,bottle,382,410,450,543
27336,1981,car,475,268,520,300
27337,1899,bottle,382,410,450,543
27337,1981,car,475,268,520,300
27338,1899,bottle,383,410,450,543
27338,1981,car,476,268,520,300
27339,1899,bottle,382,410,450,543
27339,1981,car,476,268,521,300
27340,1899,bottle,382,410,450,543
27341,1899,bottle,383,410,450,543
27341,1984,truck,758,185,929,453
27342,1899,bottle,383,410,450,543
27342,1984,truck,758,185,928,450
27343,1899,bottle,382,410,450,543
27343,1969,car,681,309,759,341
27343,1984,truck,758,185,928,449
27344,1899,bottle,382,410,450,543
27344,1969,car,681,310,759,341
27345,1899,bottle,382,410,450,543
27345,1969,car,680,310,759,341
27346,1899,bottle,382,409,451,543
27346,1969,car,679,310,760,341
27347,1899,bottle,382,409,450,543
27347,1969,car,679,310,759,341
27347,1981,car,487,267,543,306
27348,1899,bottle,382,409,450,543
27348,1981,car,487,267,544,307
27349,1899,bottle,382,409,450,543
27349,1981,car,487,267,545,307
27349,1985,car,737,317,840,357
27350,1899,bottle,382,409,451,544
27350,1981,car,487,267,545,307
27350,1985,car,737,317,840,357
27351,1899,bottle,382,409,451,544
27351,1981,car,490,267,551,308
27351,1985,car,737,317,840,357
27352,1899,bottle,381,408,451,544
27352,1981,car,491,267,553,309
27353,1899,bottle,381,408,451,544
27353,1981,car,491,266,554,309
27353,1986,car,801,326,926,373
27354,1899,bottle,381,408,451,544
27354,1981,car,491,267,554,309
27354,1986,car,801,326,926,373
27355,1899,bottle,382,409,450,544
27355,1981,car,494,266,563,311
27355,1986,car,801,326,926,373
27356,1899,bottle,382,409,450,544
27356,1981,car,495,266,567,312
27357,1899,bottle,382,409,450,544
27357,1981,car,496,265,568,313
27358,1899,bottle,382,409,450,544
27358,1981,car,496,265,569,313
27359,1899,bottle,382,410,450,544
27359,1980,bus,504,256,594,319
27359,1981,car,497,265,571,313
27360,1980,bus,503,257,594,318
27361,1980,bus,502,257,594,319
27362,1899,bottle,381,409,451,544
27362,1980,bus,508,256,609,323
27363,1899,bottle,381,409,451,544
27363,1980,bus,511,256,614,324
27364,1980,bus,511,255,616,325
27365,1980,bus,512,256,616,325
27366,1976,truck,516,254,664,335
27366,1980,bus,513,256,619,326
27367,1976,truck,515,255,656,332
27368,1976,truck,515,255,654,332
27369,1976,truck,515,255,655,332
27370,1976,truck,515,255,652,331
27370,1982,car,519,255,715,348
27371,1982,car,519,254,712,347
27372,1982,car,520,254,710,347
27373,1982,car,520,254,709,347
27374,1899,bottle,382,410,451,544
27374,1982,car,529,250,747,358
27375,1899,bottle,382,410,451,544
27375,1982,car,532,249,761,362
27376,1899,bottle,382,410,451,544
27376,1982,car,533,248,767,363
27377,1899,bottle,382,410,451,544
27377,1982,car,534,248,769,364
27378,1899,bottle,382,410,451,544
27378,1982,car,552,241,842,383
27379,1899,bottle,382,410,451,544
27379,1982,car,557,238,871,390
27380,1899,bottle,382,411,451,544
27380,1982,car,559,237,883,392
27381,1899,bottle,382,411,451,544
27381,1982,car,559,237,889,393
27382,1899,bottle,382,411,450,543
27382,1982,car,547,226,943,419
27383,1899,bottle,382,411,450,543
27383,1982,car,545,222,960,428
27384,1899,bottle,382,411,450,542
27384,1982,car,546,220,965,432
27385,1899,bottle,382,411,450,542
27385,1982,car,549,219,965,433
27386,1899,bottle,383,411,451,542
27386,1982,car,548,217,977,438
27387,1899,bottle,383,411,451,542
27388,1899,bottle,383,411,451,542
27389,1899,bottle,383,411,451,542
27390,1899,bottle,382,410,451,543
27391,1899,bottle,382,410,451,543
27392,1899,bottle,382,410,451,543
27393,1899,bottle,382,409,451,544
27393,1984,truck,738,172,926,462
27394,1899,bottle,382,409,451,544
27394,1984,truck,738,171,927,462
27395,1899,bottle,382,409,451,544
27395,1984,truck,736,170,928,463
27396,1899,bottle,382,409,451,544
